id,news,date
99,英国4月零售物价指数年率+2.5%，预期+2.6%，前值+2.5%；月率+0.4%，预期+0.5%，前值+0.2%。,2014/5/20 16:31
98,英国4月核心CPI年率+2.0%，创2013年9月以来最大升幅，预期+1.8%，前值+1.6%；月率+0.5%，预期+0.4%，前值+0.3%。,2014/5/20 16:33
97,英国3月DCLG房价指数年率+8.0%，预期+9.6%，前值+9.1%。,2014/5/20 16:44
96,英国4月生产者输入物价指数月率-1.1%，预期-0.2%，前值-0.4%；年率-5.5%，预期-4.9%，前值-6.3%。英国4月生产者输出物价指数月率持平，预期+0.2%，前值+0.2%；年率+0.6%，预期+0.7%，前值+0.5%。     ,2014/5/20 16:37
95,据世界黄金协会最新黄金需求趋势报告，一季度金条金币需求同比重挫39%至283吨，为四年来最低水平。,2014/5/20 16:48
94,第一季德国对俄罗斯出口下滑13%，主要受到汽车及机械出口大减的拖累，因乌克兰危机导致卢布贬值至纪录低位。,2014/5/20 16:58
93,中国电信4月运营数据显示，当月移动用户再度流失103万，总数降至1.8217亿户，2014年1月至4月份移动用户累计净减341万户。3G用户数仅新增83万，累计达1.0497亿。,2014/5/20 17:01
92,祝宝良：从目前PMI等诸多经济指标来看，二季度经济增速会和一季度差不多，加之4月份以来国家采取了一系列稳增长政策，下半年经济运行问题不大。　　,2014/5/20 17:06
91,发改委：中国将加快健全若干个区域性煤炭交易市场，逐步培育建成2至3个全国性煤炭交易市场，形成层次分明、功能齐全、手段先进、运行规范的煤炭交易市场体系。,2014/5/20 17:18
90,社科院日本经济蓝皮书课题组20日预测称，参照日本经验，可以判断：在中国目前的经济高速增长阶段，伴随着城市化、产业升级、人口增长和人口移动等因素的刺激，北京、上海、广州等特大城市，还可能会出现大大超过心理预期的房价疯涨。,2014/5/20 17:27
89,5月20日下午，深圳市市场监督管理局来到快播深圳总部，送达了对深圳市快播科技有限公司拟行政处罚听证通知书，拟对快播处以2.6亿元罚款。,2014/5/20 17:37
88,中俄签署联合声明，提出建立全面的中俄能源合作伙伴关系，进一步深化石油领域一揽子合作，尽快启动俄对华供应天然气，以开发俄境内煤矿和发展交通基础设施等方式扩大煤炭领域合作，积极研究在俄建设新发电设施，扩大对华电力出口。,2014/5/20 17:42
87,欧盟委员会指控摩根大通、汇丰银行、法国农业信贷银行操控汇率。 ,2014/5/20 17:48
86,汇丰控股遭欧盟指控操控汇率，股价在伦敦扩大跌幅至1.2%。,2014/5/20 17:51
85,俄罗斯莫斯科以南80公里发生两列火车相撞事故，已造成至少4人丧生，15人受伤。,2014/5/20 18:02
84,家得宝第一季度每股收益1.00美元，预估99美分。,2014/5/20 18:49
83,知情人士表示，欧央行将考虑每六周举行一次议息会议，而非每月一次。,2014/5/20 18:09
82,欧盟表示，将继续对LIBOR案件中的券商进行调查。,2014/5/20 18:10
81,OECD：OECD成员国一季度GDP季率+0.4%，前值+0.5%。欧元区第一季度GDP季率+0.2%，前值+0.2%。日本第一季度GDP增速飙升至1.5%，前值+0.1%，因消费者赶在上调消费税之前扩大购物活动。,2014/5/20 18:17
80,5月20日晚间证监会再发第二十二批7家预披露名单。其中，3家在上交所上市，3家在中小板上市，1家在创业板上市。加上此前二十一批披露的358家，目前已有365家企业披露招股说明书。,2014/5/20 18:26
79,新华社：中国和俄罗斯在反恐等方面将深化合作。,2014/5/20 18:37
78,澳新银行：黄金价格很难持续大幅走高，若突破区间震荡格局恐将走低。,2014/5/20 18:50
77,俄罗斯天然气工业公司和中国将就天然气交易继续谈判。,2014/5/20 18:51
76,俄罗斯天然气工业公司首席执行官Alexey Miller：公司和中国寻求妥协。,2014/5/20 18:54
